id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
170,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_054_fin.odt,odt,SUCCEEDED
171,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_055_fin.odt,odt,SUCCEEDED
172,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_056_fin.odt,odt,SUCCEEDED
173,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_057_fin.odt,odt,SUCCEEDED
174,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_058_fin.odt,odt,SUCCEEDED
175,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_059_fin.odt,odt,SUCCEEDED
176,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_060_fin.odt,odt,SUCCEEDED
177,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_061_fin.odt,odt,SUCCEEDED
178,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_062_fin.odt,odt,SUCCEEDED
179,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_063_fin.odt,odt,SUCCEEDED
180,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_064_fin.odt,odt,SUCCEEDED
181,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_065_fin.odt,odt,SUCCEEDED
182,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_066_fin.odt,odt,SUCCEEDED
183,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_067_fin.odt,odt,SUCCEEDED
184,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_068_fin.odt,odt,SUCCEEDED
185,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_069_fin.odt,odt,SUCCEEDED
186,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_070_fin.odt,odt,SUCCEEDED
187,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_071_fin.odt,odt,SUCCEEDED
188,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_072_fin.odt,odt,SUCCEEDED
189,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_073_fin.odt,odt,SUCCEEDED
190,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_074_fin.odt,odt,SUCCEEDED
191,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_075_fin.odt,odt,SUCCEEDED
192,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_076_fin.odt,odt,SUCCEEDED
193,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_077_fin.odt,odt,SUCCEEDED
194,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_078_fin.odt,odt,SUCCEEDED
195,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_079_fin.odt,odt,SUCCEEDED
196,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_080_fin.odt,odt,SUCCEEDED
197,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_081_fin.odt,odt,SUCCEEDED
198,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_082_fin.odt,odt,SUCCEEDED
199,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_083_fin.odt,odt,SUCCEEDED
200,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_084_fin.odt,odt,SUCCEEDED
201,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_085_fin.odt,odt,SUCCEEDED
202,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_086_fin.odt,odt,SUCCEEDED
203,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_087_fin.odt,odt,SUCCEEDED
204,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_088_fin.odt,odt,SUCCEEDED
205,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_089_fin.odt,odt,SUCCEEDED
206,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_090_fin.odt,odt,SUCCEEDED
207,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_091_fin.odt,odt,SUCCEEDED
208,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_092_fin.odt,odt,SUCCEEDED
209,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_093_fin.odt,odt,SUCCEEDED
210,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_094_fin.odt,odt,SUCCEEDED
211,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_095_fin.odt,odt,SUCCEEDED
212,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_096_fin.odt,odt,SUCCEEDED
213,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_097_fin.odt,odt,SUCCEEDED
214,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_098_fin.odt,odt,SUCCEEDED
215,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_099_fin.odt,odt,SUCCEEDED
216,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_100_fin.odt,odt,SUCCEEDED
217,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_101_fin.odt,odt,SUCCEEDED
218,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_102_fin.odt,odt,SUCCEEDED
219,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_103_fin.odt,odt,SUCCEEDED
220,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_104_fin.odt,odt,SUCCEEDED
221,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_105_fin.odt,odt,SUCCEEDED
222,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_106_fin.odt,odt,SUCCEEDED
223,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_107_fin.odt,odt,SUCCEEDED
224,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_108_fin.odt,odt,SUCCEEDED
225,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_109_fin.odt,odt,SUCCEEDED
226,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_110_fin.odt,odt,SUCCEEDED
227,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_111_fin.odt,odt,SUCCEEDED
228,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_112_fin.odt,odt,SUCCEEDED
229,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_113_fin.odt,odt,SUCCEEDED
230,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_114_fin.odt,odt,SUCCEEDED
231,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_115_fin.odt,odt,SUCCEEDED
232,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_116_fin.odt,odt,SUCCEEDED
233,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_117_fin.odt,odt,SUCCEEDED
234,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_118_fin.odt,odt,SUCCEEDED
235,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_119_fin.odt,odt,SUCCEEDED
236,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_120_fin.odt,odt,SUCCEEDED
237,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_121_fin.odt,odt,SUCCEEDED
238,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_122_fin.odt,odt,SUCCEEDED
239,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_123_fin.odt,odt,SUCCEEDED
240,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_124_fin.odt,odt,SUCCEEDED
241,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_125_fin.odt,odt,SUCCEEDED
242,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_126_fin.odt,odt,SUCCEEDED
243,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_127_fin.odt,odt,SUCCEEDED
244,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_128_fin.odt,odt,SUCCEEDED
245,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_129_fin.odt,odt,SUCCEEDED
246,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_130_fin.odt,odt,SUCCEEDED
247,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_131_fin.odt,odt,SUCCEEDED
248,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_132_fin.odt,odt,SUCCEEDED
249,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_133_fin.odt,odt,SUCCEEDED
250,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_134_fin.odt,odt,SUCCEEDED
251,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_135_fin.odt,odt,SUCCEEDED
252,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_136_fin.odt,odt,SUCCEEDED
253,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_137_fin.odt,odt,SUCCEEDED
254,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_138_fin.odt,odt,SUCCEEDED
255,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_139_fin.odt,odt,SUCCEEDED
256,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_140_fin.odt,odt,SUCCEEDED
257,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_141_fin.odt,odt,SUCCEEDED
258,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_142_fin.odt,odt,SUCCEEDED
259,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_143_fin.odt,odt,SUCCEEDED
260,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_144_fin.odt,odt,SUCCEEDED
261,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_145_fin.odt,odt,SUCCEEDED
262,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_146_fin.odt,odt,SUCCEEDED
263,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_147_fin.odt,odt,SUCCEEDED
264,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_148_fin.odt,odt,SUCCEEDED
265,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_149_fin.odt,odt,SUCCEEDED
266,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_150_fin.odt,odt,SUCCEEDED
267,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,daF3524_151_fin.odt,odt,SUCCEEDED
268,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,FSD3524_fin.xml,xml,SUCCEEDED
269,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,FSD3524_eng.xml,xml,SUCCEEDED
270,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,LUEMINUT.txt,txt,SUCCEEDED
271,536,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3524,README.txt,txt,SUCCEEDED
2311,537,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3411,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2312,538,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2784,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2313,539,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1304,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2314,540,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3282,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2315,541,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2426,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2316,542,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2394,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2317,543,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2203,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2318,544,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1005,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2319,545,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2172,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2320,546,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3019,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2321,547,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3294,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2322,548,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3361,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2323,549,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3514,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2324,550,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2518,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2325,551,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD1015,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2326,552,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2471,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2327,553,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2716,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2328,554,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2403,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2329,555,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD3619,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2330,556,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD2965,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2331,557,11,https://www.fsd.tuni.fi/en,https://services.fsd.tuni.fi/catalogue/FSD4013,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
272,558,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/1839198c-7f48-4762-acf4-a8e52c9d031b/29,NSD3326.zip,zip,SUCCEEDED
273,559,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/19c53d74-36f2-4b45-a624-1790f817a808/10,norgespris-undersokelse.pdf,pdf,SUCCEEDED
274,560,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/724e3e33-8bf6-427c-8dd6-9a7ee9e35158/13,NSD3146.zip,zip,SUCCEEDED
275,561,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fabe9355-e9f8-4f8b-9366-d08900f219d6/4,Internasjonal-sporreundersokelse-om-familie-og-kjonnsroller-papirskjema.pdf,pdf,SUCCEEDED
276,562,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/39c1f667-17c2-475b-9333-846f59666e32/16,NSD3174.zip,zip,SUCCEEDED
277,563,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8ed7ee67-f1e3-4a3b-96cc-3684dbdb8318/8,Internasjonal_sporreunders%C3%B8kelse_om_helse_og_helsetjenester_2021-papirskjema.pdf,pdf,SUCCEEDED
278,564,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d5323d5f-2d7d-4e45-aef0-0a5263518656/22,milj%C3%B82020.pdf,pdf,SUCCEEDED
279,565,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ae6282da-a890-4546-b2b7-b1f214a508b7/7,Bymilj%C3%B8avtaler%20Intervjuguide%20til%20NSD.pdf,pdf,SUCCEEDED
280,566,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c149e642-f75a-43bc-b678-c8a0b0e4e738/6,2019_meningsmaaling.pdf,pdf,SUCCEEDED
281,567,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c279bf89-8042-4f2d-b079-5c26b670de43/11,Sosial%20ulikhet%202019%20v2.pdf,pdf,SUCCEEDED
282,568,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/66bd474b-5a19-475d-ab11-e896567809a2/11,NSD3325-V1.zip,zip,SUCCEEDED
283,569,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d78856d8-add5-46ec-92ca-1e0e6e8c3bb9/5,2017_meningsmaaling.pdf,pdf,SUCCEEDED
284,570,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/aefbafcf-8218-4efe-82bc-8c375f128d6f/8,NSD2706.zip,zip,SUCCEEDED
285,571,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/13ef9fbe-4c23-42e9-9dda-866ed52d6509/6,2015_meningsmaaling.pdf,pdf,SUCCEEDED
286,572,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/df2c9cc1-9e4d-4a5c-914c-35df70c33c92/8,NSD2416Sp%C3%B8rreskjema.pdf,pdf,SUCCEEDED
287,573,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/38fae6fe-ab79-43bf-b712-b9aaf8f4aa6c/6,NSD2256.zip,zip,SUCCEEDED
288,574,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/bc21992f-9ca4-44d3-bcfb-24aa6ac2fc9e/7,2013_meningsmaaling.pdf,pdf,SUCCEEDED
289,575,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c4e7c0ca-c140-407f-b789-9a3ae2802ea9/9,NSD1341-1.zip,zip,SUCCEEDED
290,576,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/49e6cb57-401a-4996-9b32-16f26ed02d65/5,NSD1255-1.zip,zip,SUCCEEDED
291,577,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9ee929f2-6bfc-4a3a-a9af-76a83a38eb29/6,NSD0834-1.zip,zip,SUCCEEDED
292,578,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ca814b20-0ddf-40d5-800d-78b35d4455eb/6,NSD0833-1.zip,zip,SUCCEEDED
293,579,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/142488f6-6ec3-419e-826f-e9ef3b304966/6,NSD0832-1.zip,zip,SUCCEEDED
294,580,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/00a68742-8bf8-4fd1-8093-913e53c33133/8,NSD0805-1.zip,zip,SUCCEEDED
295,581,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/58d3fd4a-636f-4c4b-9132-2e206dff90c7/9,NSD0804-1.zip,zip,SUCCEEDED
296,582,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d5281063-8453-4332-ae9f-4e25bd2e4965/8,NSD0804-2.zip,zip,SUCCEEDED
297,583,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/58118d01-f302-4d0c-aa20-565ac24c5623/7,NSD0800-1.zip,zip,SUCCEEDED
298,584,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d03a70f3-9668-4c95-aa9a-584d4ecf3fea/7,NSD0800-2.zip,zip,SUCCEEDED
299,585,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ca53363c-6fc3-498a-a2fb-0a732322ee22/7,NSD2930.zip,zip,SUCCEEDED
300,586,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/265e97a7-6528-4987-8727-3014af6fe2ee/9,Asia_repdata.pdf,pdf,SUCCEEDED
301,587,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/39019eec-e8ea-4cce-9a39-c906a70a2e07/6,Sporreskjema-runde-2.pdf,pdf,SUCCEEDED
852,588,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/55f56995-8d44-4a38-bea7-38c1eea1e7b1/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2332,588,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/55f56995-8d44-4a38-bea7-38c1eea1e7b1/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
853,589,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6a0d9f43-669d-4bd6-bb33-a886e30840dd/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2333,589,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6a0d9f43-669d-4bd6-bb33-a886e30840dd/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
854,590,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e8d76407-3331-49a8-b4b8-23ae9a05d540/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2334,590,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e8d76407-3331-49a8-b4b8-23ae9a05d540/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
855,591,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/35d06c0d-2ca6-4138-a06d-28ccb68bfc70/21,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2335,591,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/35d06c0d-2ca6-4138-a06d-28ccb68bfc70/21,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
856,592,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fe511d50-db2f-4067-bbec-59eddf005055/10,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2336,592,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fe511d50-db2f-4067-bbec-59eddf005055/10,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
857,593,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5fc18d36-57e4-4539-b141-e39af6197921/12,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2337,593,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5fc18d36-57e4-4539-b141-e39af6197921/12,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
858,594,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b5374dcd-6bf5-4c3b-9c9c-ebbb2e20706f/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2338,594,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b5374dcd-6bf5-4c3b-9c9c-ebbb2e20706f/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
859,596,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ef0a0c24-3c71-4b9d-a2dc-4622079a14eb/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2339,596,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ef0a0c24-3c71-4b9d-a2dc-4622079a14eb/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
860,597,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e7dfba93-bcf5-41fe-a5c9-0b4dddce761d/10,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
2340,597,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e7dfba93-bcf5-41fe-a5c9-0b4dddce761d/10,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
