id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
1267,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,3 - discouraged elements - technical (site) - obtain nfo not intentionally made available through site .docx,docx,SUCCEEDED
1268,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,3 - discouraged elements - technical (site) - misc.docx,docx,SUCCEEDED
1269,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,3 - discouraged elements - technical (site) - data scrapping.docx,docx,SUCCEEDED
1270,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,"3 - discouraged elements - spam, ads, commercial - self-promotion.docx",docx,SUCCEEDED
1271,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,"3 - discouraged elements - spam, ads, commercial - seeking donations.docx",docx,SUCCEEDED
1272,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,"3 - discouraged elements - spam, ads, commercial - gather emails.docx",docx,SUCCEEDED
1273,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,"3 - discouraged elements - spam, ads, commercial - contains spam.docx",docx,SUCCEEDED
1274,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,"3 - discouraged elements - spam, ads, commercial - advertising, commercial purposes.docx",docx,SUCCEEDED
1275,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,3 - discouraged elements - political content.docx,docx,SUCCEEDED
1276,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,"3 - discouraged elements - offensive content - vulgar language, swearing.docx",docx,SUCCEEDED
1277,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,3 - discouraged elements - offensive content - offensive language.docx,docx,SUCCEEDED
1278,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,"3 - discouraged elements - offensive content - adult content (profanity, pornography).docx",docx,SUCCEEDED
1279,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,"3 - discouraged elements - misinformation, disinformation, impersonation - misrepresentation, pretending to be someone else.docx",docx,SUCCEEDED
1280,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,"3 - discouraged elements - misinformation, disinformation, impersonation - false, misleadining, untruthful, inaccurate information.docx",docx,SUCCEEDED
1281,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,3 - discouraged elements - language (technical) - non-English.docx,docx,SUCCEEDED
1282,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,3 - discouraged elements - language (technical) - no images.docx,docx,SUCCEEDED
1283,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,3 - discouraged elements - language (technical) - no caps lock.docx,docx,SUCCEEDED
1284,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,"3 - discouraged elements - illegal, unlawful activities - puts children at risk.docx",docx,SUCCEEDED
1285,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,"3 - discouraged elements - illegal, unlawful activities - invasion of privacy.docx",docx,SUCCEEDED
1286,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,"3 - discouraged elements - illegal, unlawful activities - in contempt of court.docx",docx,SUCCEEDED
1287,699,1,https://zenodo.org,https://zenodo.org/api/records/5703624,"3 - discouraged elements - illegal, unlawful activities - illegal, unlawful activities (general).docx",docx,SUCCEEDED
1288,700,1,https://zenodo.org,https://zenodo.org/api/records/17098967,gph_ijsshr_2071_Vol8_Iss8_2025_Defense_Entrepreneurship_Globalization.pdf,pdf,SUCCEEDED
1289,701,1,https://zenodo.org,https://zenodo.org/api/records/18680041,Ndonmbou (2026) Les Pratiques Africaines de RSE dans le Secteur de la Microfinance.pdf,pdf,SUCCEEDED
1290,702,1,https://zenodo.org,https://zenodo.org/api/records/12737136,Volume 8 Issue 3 Paper 7.pdf,pdf,SUCCEEDED
1291,703,1,https://zenodo.org,https://zenodo.org/api/records/13750800,2005 plan.nvp,nvp,SUCCEEDED
1292,703,1,https://zenodo.org,https://zenodo.org/api/records/13750800,1968 plan.nvp,nvp,SUCCEEDED
1293,703,1,https://zenodo.org,https://zenodo.org/api/records/13750800,2018 plan.nvp,nvp,SUCCEEDED
1294,704,1,https://zenodo.org,https://zenodo.org/api/records/10966460,clusters.zip,zip,SUCCEEDED
1295,704,1,https://zenodo.org,https://zenodo.org/api/records/10966460,image_data.csv,csv,SUCCEEDED
1296,704,1,https://zenodo.org,https://zenodo.org/api/records/10966460,all_posts.jsonl,jsonl,SUCCEEDED
1297,704,1,https://zenodo.org,https://zenodo.org/api/records/10966460,Memes Project.qdpx,qdpx,SUCCEEDED
1298,704,1,https://zenodo.org,https://zenodo.org/api/records/10966460,Memes Codebook.docx,docx,SUCCEEDED
1299,704,1,https://zenodo.org,https://zenodo.org/api/records/10966460,images.zip,zip,SUCCEEDED
1300,705,1,https://zenodo.org,https://zenodo.org/api/records/376341,2-2-1.pdf,pdf,SUCCEEDED
1301,706,1,https://zenodo.org,https://zenodo.org/api/records/11490621,IASSIST 2024 - Generative AI in Qualitative Data Analysis.pptx,pptx,SUCCEEDED
1302,708,1,https://zenodo.org,https://zenodo.org/api/records/7091304,60 23694.pdf,pdf,SUCCEEDED
1303,709,1,https://zenodo.org,https://zenodo.org/api/records/12599727,23. Proposition de la version finale de l’article.pdf,pdf,SUCCEEDED
1304,710,1,https://zenodo.org,https://zenodo.org/api/records/14164389,abstract_679.pdf,pdf,SUCCEEDED
1305,711,1,https://zenodo.org,https://zenodo.org/api/records/6790705,"Emma D’Antoine, Janis Jansz, Ahmed Barifcani, Sherrilyn Shaw-Mills, Mark Harris, and Christopher Lagat.pdf",pdf,SUCCEEDED
1306,712,1,https://zenodo.org,https://zenodo.org/api/records/10557144,Maqbool_SLR_2023_JSS_Inclusion_610.xlsm,xlsm,SUCCEEDED
1307,712,1,https://zenodo.org,https://zenodo.org/api/records/10557144,SLR_Analysis_updated_2023.nvp,nvp,SUCCEEDED
1308,712,1,https://zenodo.org,https://zenodo.org/api/records/10557144,Maqbool_SLR_2023_JSS_Data_Extraction_Form.pdf,pdf,SUCCEEDED
1309,712,1,https://zenodo.org,https://zenodo.org/api/records/10557144,Bilal_SLR_JSS_Primary_Studies_References.pdf,pdf,SUCCEEDED
1310,712,1,https://zenodo.org,https://zenodo.org/api/records/10557144,SLR_Analysis_updated_2023_for_MAC.nvpx,nvpx,SUCCEEDED
1311,713,1,https://zenodo.org,https://zenodo.org/api/records/14504673,7.pdf,pdf,SUCCEEDED
1312,714,1,https://zenodo.org,https://zenodo.org/api/records/6400559,Maintainability Challenges in ML worflow from SLR.pdf,pdf,SUCCEEDED
1313,714,1,https://zenodo.org,https://zenodo.org/api/records/6400559,Search Query from different Database.pdf,pdf,SUCCEEDED
1314,714,1,https://zenodo.org,https://zenodo.org/api/records/6400559,No of  Literature review papers.pdf,pdf,SUCCEEDED
1315,714,1,https://zenodo.org,https://zenodo.org/api/records/6400559,Implication for Developers and Researchers.pdf,pdf,SUCCEEDED
1316,714,1,https://zenodo.org,https://zenodo.org/api/records/6400559,Literature Reveiw papers.xlsx,xlsx,SUCCEEDED
1317,714,1,https://zenodo.org,https://zenodo.org/api/records/6400559,Coding Summary By Code Report.pdf,pdf,SUCCEEDED
1318,715,1,https://zenodo.org,https://zenodo.org/api/records/17510478,4.pdf,pdf,SUCCEEDED
1319,716,1,https://zenodo.org,https://zenodo.org/api/records/17374849,WJARR-2025-2236.pdf,pdf,SUCCEEDED
1320,717,1,https://zenodo.org,https://zenodo.org/api/records/18027297,E&R(ESP).pdf,pdf,SUCCEEDED
1321,718,1,https://zenodo.org,https://zenodo.org/api/records/10205775,JEFM.pdf,pdf,SUCCEEDED
1322,719,1,https://zenodo.org,https://zenodo.org/api/records/6002450,L16 20650 PM Science-related ed Nic.pdf,pdf,SUCCEEDED
1323,720,1,https://zenodo.org,https://zenodo.org/api/records/14887014,8.pdf,pdf,SUCCEEDED
1324,721,1,https://zenodo.org,https://zenodo.org/api/records/3525818,12.pdf,pdf,SUCCEEDED
1325,722,1,https://zenodo.org,https://zenodo.org/api/records/17171412,Informe con formato de resumen de proyecto.xlsx,xlsx,SUCCEEDED
1326,722,1,https://zenodo.org,https://zenodo.org/api/records/17171412,"Análisis de datos cualitativos (NVivo, códigos, figuras).docx",docx,SUCCEEDED
1327,723,1,https://zenodo.org,https://zenodo.org/api/records/1406047,08. TEACHERS’ VIEWS ON INCLUSIVE EDUCATION - Dimitra Katsarou.pdf,pdf,SUCCEEDED
1328,724,1,https://zenodo.org,https://zenodo.org/api/records/5515135,eqr0612 sibel .pdf,pdf,SUCCEEDED
1329,725,1,https://zenodo.org,https://zenodo.org/api/records/6239936,JTHM_2021_6.pdf,pdf,SUCCEEDED
1330,726,1,https://zenodo.org,https://zenodo.org/api/records/17838978,WJARR-2025-3952.pdf,pdf,SUCCEEDED
1331,727,1,https://zenodo.org,https://zenodo.org/api/records/15574364,Appendix C.docx,docx,SUCCEEDED
1332,728,1,https://zenodo.org,https://zenodo.org/api/records/7705636,171-174.pdf,pdf,SUCCEEDED
1333,729,1,https://zenodo.org,https://zenodo.org/api/records/7791043,4.pdf,pdf,SUCCEEDED
1334,730,1,https://zenodo.org,https://zenodo.org/api/records/18049867,pp 27-51 V005IS10N002544 Ayoub Oussaa.pdf,pdf,SUCCEEDED
1335,731,1,https://zenodo.org,https://zenodo.org/api/records/17717191,SP2.xlsx,xlsx,SUCCEEDED
1336,732,1,https://zenodo.org,https://zenodo.org/api/records/3466538,Gender Discrimination at Work Place.pdf,pdf,SUCCEEDED
1337,733,1,https://zenodo.org,https://zenodo.org/api/records/8176226,Coding_basics_Metin Koca.pdf,pdf,SUCCEEDED
1338,734,1,https://zenodo.org,https://zenodo.org/api/records/7642134,IJISRT23JAN1548.pdf,pdf,SUCCEEDED
1339,735,1,https://zenodo.org,https://zenodo.org/api/records/7264809,HAMMOUMY et al.pdf,pdf,SUCCEEDED
1340,736,1,https://zenodo.org,https://zenodo.org/api/records/6935223,26.pdf,pdf,SUCCEEDED
1341,737,1,https://zenodo.org,https://zenodo.org/api/records/19070154,29. Article KPOSSOU Souléman  Revue FREG 2026 corrigé.pdf,pdf,SUCCEEDED
1342,738,1,https://zenodo.org,https://zenodo.org/api/records/7310331,004-22-B-RODRÍGUEZ ET AL-EDUCACIÓN Enviado.pdf,pdf,SUCCEEDED
1343,739,1,https://zenodo.org,https://zenodo.org/api/records/16443006,Thematic Analysis Data of User Acceptance and Experience with RFID Sticker Toll Payment Systems in Indonesia using NVIVO.pdf,pdf,SUCCEEDED
1344,740,1,https://zenodo.org,https://zenodo.org/api/records/14621108,articulo-121469-8.pdf,pdf,SUCCEEDED
1345,741,1,https://zenodo.org,https://zenodo.org/api/records/15173299,DATASET_job announcements annotation results_SWIFT.xlsx,xlsx,SUCCEEDED
1346,741,1,https://zenodo.org,https://zenodo.org/api/records/15173299,READ-ME_job announcements corpus_SWIFT.pdf,pdf,SUCCEEDED
1347,741,1,https://zenodo.org,https://zenodo.org/api/records/15173299,CORPUS_raw job announcements_SWIFT.xlsx,xlsx,SUCCEEDED
1348,742,1,https://zenodo.org,https://zenodo.org/api/records/14746768,codificacion debates grabados.pdf,pdf,SUCCEEDED
1349,743,1,https://zenodo.org,https://zenodo.org/api/records/14723604,codificación diarios agitando el avispero de género.pdf,pdf,SUCCEEDED
1350,744,1,https://zenodo.org,https://zenodo.org/api/records/15600405,18. VERSION DEFINITIVE CORRIGEE DU PROJET D'ARTICLE SUR LA GESTION DES TALENTS ET LA PERFORMANCE ORGANISATIONNELLE_26-04-2025_111743.pdf,pdf,SUCCEEDED
1351,745,1,https://zenodo.org,https://zenodo.org/api/records/15053563,1734033746822-ENFOQUES 3 63-81.pdf,pdf,SUCCEEDED
1352,746,1,https://zenodo.org,https://zenodo.org/api/records/17094355,Article 4 Sr Christine et al publiched.pdf,pdf,SUCCEEDED
1353,747,1,https://zenodo.org,https://zenodo.org/api/records/14557836,Aligning the ACRL Framework Revised paper.pdf,pdf,SUCCEEDED
1354,748,1,https://zenodo.org,https://zenodo.org/api/records/10853362,19. Article modifié imene - narjess (1).pdf,pdf,SUCCEEDED
1355,749,1,https://zenodo.org,https://zenodo.org/api/records/4903335,9.pdf,pdf,SUCCEEDED
1356,750,1,https://zenodo.org,https://zenodo.org/api/records/8057919,7. Article Open innovation.pdf,pdf,SUCCEEDED
1357,751,1,https://zenodo.org,https://zenodo.org/api/records/3608146,Nadia-post.pdf,pdf,SUCCEEDED
1358,752,1,https://zenodo.org,https://zenodo.org/api/records/3525746,11.pdf,pdf,SUCCEEDED
1359,753,1,https://zenodo.org,https://zenodo.org/api/records/17564101,29. Elmahsouni_ReferencementNaturel_VisibiliteSitesWebMarchands.pdf,pdf,SUCCEEDED
1360,754,1,https://zenodo.org,https://zenodo.org/api/records/17621979,55. Le bricolage strategique comme levier de resilience entrepreneuriale.pdf,pdf,SUCCEEDED
1361,755,1,https://zenodo.org,https://zenodo.org/api/records/7782704,AMINE et al.pdf,pdf,SUCCEEDED
1362,756,1,https://zenodo.org,https://zenodo.org/api/records/7261473,jsp0973 nuruddin .pdf,pdf,SUCCEEDED
1363,757,1,https://zenodo.org,https://zenodo.org/api/records/18174229,Campus Virtuales.pdf,pdf,SUCCEEDED
1364,758,1,https://zenodo.org,https://zenodo.org/api/records/12658539,"Abstract_ ASIS&T The European Chapter (EC) IST 2024_LEKIC-SAVATIC, LEZON-RIVIERE, IHADJADENE.pdf",pdf,SUCCEEDED
1365,759,1,https://zenodo.org,https://zenodo.org/api/records/14685461,445_es.pdf,pdf,SUCCEEDED
1366,760,1,https://zenodo.org,https://zenodo.org/api/records/10869305,D1_2_Policy-mix-peer-review_v3-submitted.pdf,pdf,SUCCEEDED
1367,761,1,https://zenodo.org,https://zenodo.org/api/records/6954900,02 20759.pdf,pdf,SUCCEEDED
1368,762,1,https://zenodo.org,https://zenodo.org/api/records/13863038,ijsmes.pdf,pdf,SUCCEEDED
1369,763,1,https://zenodo.org,https://zenodo.org/api/records/15717650,47. Template-Revue Chercheur (3).docx,docx,SUCCEEDED
1370,764,1,https://zenodo.org,https://zenodo.org/api/records/14908009,45. Les determinants de la competence sociale du proprietaire.pdf,pdf,SUCCEEDED
1371,765,1,https://zenodo.org,https://zenodo.org/api/records/7849721,4. Variables that may influence entrepreneurial intention among university students.pdf,pdf,SUCCEEDED
1372,766,1,https://zenodo.org,https://zenodo.org/api/records/18619826,34. Facteurs déterminants de l'adoption des fintechs MOHE et FOKAM.pdf,pdf,SUCCEEDED
1373,767,1,https://zenodo.org,https://zenodo.org/api/records/14569255,"Mối liên hệ giữa truyền miệng, trí tuệ nhân tạo trong du lịch y tế_ Khảo sát định tính.pdf",pdf,SUCCEEDED
1374,768,1,https://zenodo.org,https://zenodo.org/api/records/10429516,Ruzgar E.pdf,pdf,SUCCEEDED
1375,769,1,https://zenodo.org,https://zenodo.org/api/records/10064604,ENFOQUES 63-79.pdf,pdf,SUCCEEDED
1376,770,1,https://zenodo.org,https://zenodo.org/api/records/17972258,36 22503(1).pdf,pdf,SUCCEEDED
1377,771,1,https://zenodo.org,https://zenodo.org/api/records/16700411,15. Quand le silence devient resistance.pdf,pdf,SUCCEEDED
1378,772,1,https://zenodo.org,https://zenodo.org/api/records/14621084,10.pdf,pdf,SUCCEEDED
1379,773,1,https://zenodo.org,https://zenodo.org/api/records/8098653,openreseurope-3-16949.pdf,pdf,SUCCEEDED
1380,774,1,https://zenodo.org,https://zenodo.org/api/records/18348486,13ijmei.pdf,pdf,SUCCEEDED
1381,775,1,https://zenodo.org,https://zenodo.org/api/records/18625133,SC78-109 Final.pdf,pdf,SUCCEEDED
1382,776,1,https://zenodo.org,https://zenodo.org/api/records/14899179,IJISRT25FEB286.pdf,pdf,SUCCEEDED
1383,777,1,https://zenodo.org,https://zenodo.org/api/records/14763380,6. ESTUDIO CUALITATIVO SOBRE EL USO DE LA GAMIFICACIÓN EN EDUCACIÓN SUPERIOR PARA PROMOVER LA MOTIVACIÓN EN EL ALUMNADO.pdf,pdf,SUCCEEDED
1384,778,1,https://zenodo.org,https://zenodo.org/api/records/19206660,SC78-109 Final.pdf,pdf,SUCCEEDED
1385,779,1,https://zenodo.org,https://zenodo.org/api/records/17508646,23. Soutien organisationnel percu comme facteur du bien etre.pdf,pdf,SUCCEEDED
1386,780,1,https://zenodo.org,https://zenodo.org/api/records/17579834,WJARR-2025-2736.pdf,pdf,SUCCEEDED
1387,781,1,https://zenodo.org,https://zenodo.org/api/records/12735353,Emma D'Antoine et al - WSJ - June 2024.pdf,pdf,SUCCEEDED
1388,782,1,https://zenodo.org,https://zenodo.org/api/records/14921236,IJISRT25FEB525.pdf,pdf,SUCCEEDED
1389,783,1,https://zenodo.org,https://zenodo.org/api/records/6655779,Flynn_Consultations_HEAdPresentation.pptx,pptx,SUCCEEDED
1390,785,1,https://zenodo.org,https://zenodo.org/api/records/15708478,Transcript All In One_Untuk Pak Damar.pdf,pdf,SUCCEEDED
1391,786,1,https://zenodo.org,https://zenodo.org/api/records/15845519,openreseurope-5-21752.pdf,pdf,SUCCEEDED
1392,787,1,https://zenodo.org,https://zenodo.org/api/records/15737335,5. Gıyasettin YILDIZ.pdf,pdf,SUCCEEDED
1393,788,1,https://zenodo.org,https://zenodo.org/api/records/1238513,17. SCHOOL LEADERSHIP - Ilhan Gunbayi.pdf,pdf,SUCCEEDED
1394,789,1,https://zenodo.org,https://zenodo.org/api/records/15905164,openreseurope-5-22585.pdf,pdf,SUCCEEDED
1395,790,1,https://zenodo.org,https://zenodo.org/api/records/10760029,03-8-39.462-256-270.pdf,pdf,SUCCEEDED
1396,791,1,https://zenodo.org,https://zenodo.org/api/records/14574853,Interview transcription 20241230.pdf,pdf,SUCCEEDED
1397,792,1,https://zenodo.org,https://zenodo.org/api/records/17341523,RMR21-2-87-105.pdf,pdf,SUCCEEDED
1398,793,1,https://zenodo.org,https://zenodo.org/api/records/3647938,paper-WODHSA2.pdf,pdf,SUCCEEDED
1399,794,1,https://zenodo.org,https://zenodo.org/api/records/8265621,1.docx,docx,SUCCEEDED
1400,795,1,https://zenodo.org,https://zenodo.org/api/records/18937637,A3 - Media Ownership as a 'Protection Racket' A Political Economy Study Based on Journalists’ Interviews in Pakistan.pdf,pdf,SUCCEEDED
1401,796,1,https://zenodo.org,https://zenodo.org/api/records/15064856,A Ética no uso das Tecnologias de informação para treinamento e desenvolvimento organizacional. template ula.pdf,pdf,SUCCEEDED
1402,797,1,https://zenodo.org,https://zenodo.org/api/records/15092478,14. CHIKER . N..pdf,pdf,SUCCEEDED
1403,798,1,https://zenodo.org,https://zenodo.org/api/records/5069103,12837_Deni_2020_E_R.pdf,pdf,SUCCEEDED
1404,799,1,https://zenodo.org,https://zenodo.org/api/records/8177298,OSC2023_Manco.pdf,pdf,SUCCEEDED
1405,800,1,https://zenodo.org,https://zenodo.org/api/records/11235467,IJESM.pdf,pdf,SUCCEEDED
1406,801,1,https://zenodo.org,https://zenodo.org/api/records/3525824,9.pdf,pdf,SUCCEEDED
1407,802,1,https://zenodo.org,https://zenodo.org/api/records/1344728,13-Article Text-63-1-10-20180727.pdf,pdf,SUCCEEDED
1408,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P31_transc.docx,docx,SUCCEEDED
1409,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P32_transc.docx,docx,SUCCEEDED
1410,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P33_transc.docx,docx,SUCCEEDED
1411,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P34_transc.docx,docx,SUCCEEDED
1412,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P35_transc.docx,docx,SUCCEEDED
1413,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P36_transc.docx,docx,SUCCEEDED
1414,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P37_transc.docx,docx,SUCCEEDED
1415,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P02_transc.docx,docx,SUCCEEDED
1416,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P03_transc.docx,docx,SUCCEEDED
1417,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P04_transc.docx,docx,SUCCEEDED
1418,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P06_transc.docx,docx,SUCCEEDED
1419,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P05_transc.docx,docx,SUCCEEDED
1420,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_research_2018-2021_metadata.docx,docx,SUCCEEDED
1421,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P_guide.docx,docx,SUCCEEDED
1422,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P38_transc.docx,docx,SUCCEEDED
1423,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P_consent.docx,docx,SUCCEEDED
1424,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P39_transc.docx,docx,SUCCEEDED
1425,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P45_transc.docx,docx,SUCCEEDED
1426,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_FG03_posters.pdf,pdf,SUCCEEDED
1427,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P40_transc.docx,docx,SUCCEEDED
1428,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P44_transc.docx,docx,SUCCEEDED
1429,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P41_transc.docx,docx,SUCCEEDED
1430,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P42_transc.docx,docx,SUCCEEDED
1431,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P43_transc.docx,docx,SUCCEEDED
1432,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P07_transc.docx,docx,SUCCEEDED
1433,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P08_transc.docx,docx,SUCCEEDED
1434,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P09_transc.docx,docx,SUCCEEDED
1435,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P10_transc.docx,docx,SUCCEEDED
1436,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_FG03_table.xlsx,xlsx,SUCCEEDED
1437,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_FG_consent.docx,docx,SUCCEEDED
1438,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P11_transc.docx,docx,SUCCEEDED
1439,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P12_transc.docx,docx,SUCCEEDED
1440,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P13_transc.docx,docx,SUCCEEDED
1441,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P01_transc.docx,docx,SUCCEEDED
1442,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P14_transc.docx,docx,SUCCEEDED
1443,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P15_transc.docx,docx,SUCCEEDED
1444,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P16_transc.docx,docx,SUCCEEDED
1445,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P17_transc.docx,docx,SUCCEEDED
1446,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P18_transc.docx,docx,SUCCEEDED
1447,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_FG01-02_guide.docx,docx,SUCCEEDED
1448,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P19_transc.docx,docx,SUCCEEDED
1449,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P20_transc.docx,docx,SUCCEEDED
1450,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P22_transc.docx,docx,SUCCEEDED
1451,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P24_transc.docx,docx,SUCCEEDED
1452,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P25_transc.docx,docx,SUCCEEDED
1453,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P26_transc.docx,docx,SUCCEEDED
1454,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P27_transc.docx,docx,SUCCEEDED
1455,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P28_transc.docx,docx,SUCCEEDED
1456,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P29_transc.docx,docx,SUCCEEDED
1457,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_P30_transc.docx,docx,SUCCEEDED
1458,803,1,https://zenodo.org,https://zenodo.org/api/records/5235278,RECOMS_ESR14_Groningen_2019-2020_FG03_photo.jpg,jpg,SUCCEEDED
1459,804,1,https://zenodo.org,https://zenodo.org/api/records/7638027,IJISRT23JAN1558.pdf,pdf,SUCCEEDED
1460,805,1,https://zenodo.org,https://zenodo.org/api/records/3525820,13.pdf,pdf,SUCCEEDED
1461,806,1,https://zenodo.org,https://zenodo.org/api/records/3604051,Олейник_757-2512-1-PB.pdf,pdf,SUCCEEDED
1462,807,1,https://zenodo.org,https://zenodo.org/api/records/15294404,33-2804-2025.pdf,pdf,SUCCEEDED
1463,808,1,https://zenodo.org,https://zenodo.org/api/records/4244112,18.pdf,pdf,SUCCEEDED
1464,809,1,https://zenodo.org,https://zenodo.org/api/records/10828181,Artigo 489.pdf,pdf,SUCCEEDED
1465,810,1,https://zenodo.org,https://zenodo.org/api/records/14787734,31. Etude qualitative sur le role des chatbots.pdf,pdf,SUCCEEDED
1466,811,1,https://zenodo.org,https://zenodo.org/api/records/14774334,7. Breakout edu y gamificación en educación superior. Herramienta para la.pdf,pdf,SUCCEEDED
